código,Titular,Fecha de envío,Publicada,Web origen,codigo usuario,Nick,Tema general,Sub Tema 1,Sub Tema 2,Sub Tema 3,Sub Tema 4,Sub Tema 5,Clicks,Positivos,Anónimos,Negativos,Karma,Número de comentarios
3405449," Anticorrupción investiga al rey Juan Carlos, a la reina Sofía y a varios de sus familiares por el uso de tarjetas opacas ",2020-11-03 07:30:27,2020-11-03 08:30:05,eldiario.es,500911,aListano,actualidad,anticorrupción, familia, real, tarjetas, opacas,1761,384,601,3,353,94
3405424, Kurz: Los criminales que abrieron fuego en Viena están muy bien armados ,2020-11-03 01:51:27,2020-11-03 07:10:10,actualidad.rt.com,85940,Roentgen,actualidad,austria,viena,ataque terrorista,?_?,?_?,2490,133,160,3,353,115
3405101, Una veintena de muertos en un ataque terrorista a la Universidad de Kabul ,2020-11-02 15:36:48,2020-11-03 06:25:05,elpais.com,148297,knut,actualidad,kabul, universidad, muertos,?_?,?_?,602,151,152,1,331,41
3405398, Estamos en 2020. ¿Por qué las impresoras siguen siendo malas? ,2020-11-03 00:36:51,2020-11-03 05:45:06,wired.com,647171,BotBubba,tecnología,impresoras,2020,?_?,?_?,?_?,7273,114,135,8,336,124
3405408," Miles de personas dieron un “último beso” al cuerpo del arzobispo de Montenegro, quien murió de coronavirus ",2020-11-03 01:11:22,2020-11-03 05:10:05,infobae.com,47237,Meneador_Compulsivo,actualidad,amfilohije radovic,montenegro,arzobispo,funeral,coronavirus,1542,176,246,0,362,47
3405374, Los animales entienden la muerte más de lo que se pensaba ,2020-11-02 23:44:38,2020-11-03 04:40:05,culturacientifica.com,573549,Noctuar,ciencia,animales, muerte, tanatología comparada, etología,?_?,2535,87,111,5,327,21
3405275, Escondidas en un falso techo: sorprenden a 25 personas en una fiesta en Murcia ,2020-11-02 20:38:20,2020-11-03 03:35:05,niusdiario.es,308126,chisqueiro,actualidad,falso techo, fiesta, murcia,?_?,?_?,2518,104,138,2,331,31
3405266, La mascarilla funciona. De verdad. Le mostraremos cómo (eng) ,2020-11-02 20:31:23,2020-11-03 02:55:04,nytimes.com,201734,Izaga,cultura,mascarilla, animación, new york times,?_?,?_?,5671,107,94,3,373,17
3405362," El hospital de emergencias de Ayuso sin retretes, pero ""entregado"" ",2020-11-02 23:31:30,2020-11-03 02:30:05,cadenaser.com,90144,Tiopio,actualidad,hospital,pandemias,entregado,no acabado,retretes,2021,234,355,15,395,77
3405387, Los submarinos diésel se han convertido en el arma secreta de Suecia [ENG] ,2020-11-03 00:25:10,2020-11-03 02:10:04,nationalinterest.org,171262,minossabe,tecnología,submarino, diésel, gotland, sigilo, aip,2393,67,55,2,419,50
3404831, Vainica doble ,2020-11-02 00:34:44,2020-11-03 02:00:06,elhype.com,564249,BejarBurel,ocio,vainica doble, música,?_?,?_?,?_?,1779,34,68,0,348,15
3405281," Mueren 1.500 enfermeras por coronavirus en lo que va de pandemia, tantas como en la Primera Guerra Mundial ",2020-11-02 20:46:44,2020-11-03 01:15:04,cadenaser.com,230183,Ratoncolorao,actualidad,pandemia, enfermeras, coronavirus, primera guerra mundial,?_?,804,175,147,41,405,61
3405279, ¿Qué dice realmente el Convenio de Estambul (ése que siempre citan cuando se habla de violencia de género)? ,2020-11-02 20:46:13,2020-11-03 00:50:04,judgethezipper.com,534732,Quinqui,cultura,violencia, genero,penal,?_?,?_?,1338,80,61,2,421,49
3405172, Musulmanes queman y destrozan casas hindúes por su apoyo a Francia ,2020-11-02 17:50:41,2020-11-03 00:40:06,dhakatribune.com,637318,Mario_Antonio_Serrano,actualidad,islam, india, francia,?_?,?_?,2156,175,188,3,397,77
3405137," Kortatu, treinta y cinco años de su primer disco  ",2020-11-02 16:29:25,2020-11-03 00:30:04,mondosonoro.com,316713,zanguangaco,Música,kortatu, primer, disco, 35, años,1448,117,124,5,404,78
3405312, Un saqueador de Filadelfia encuentra su coche destruido por otros saqueadores. [ENG] ,2020-11-02 21:52:58,2020-11-03 00:10:04,londondaily.com,12985,DarthAcan,actualidad,saqueador, filadelfia, coche, destruido, karma,4106,114,119,2,423,29
3405318, España tiene 100 procedimientos de infracción abiertos en la UE ,2020-11-02 21:54:34,2020-11-03 00:00:06,cuartopoder.es,471165,KeepYourCoins,mnm,españa, unión europea, procedimientos de infracción, directivas,?_?,1317,113,193,1,373,31
3405125, La rebelión de 1.500 pensionistas vascos que llevarán su sistema a los tribunales ,2020-11-02 16:10:19,2020-11-02 23:45:06,lainformacion.com,118382,bonobo,actualidad,geroa,pensionistas,tribnunales,fondos, euskorralito,804,124,178,0,366,46
3405194, Martínez en un mensaje a García Egea: “Hablé con el rector sobre el tema de las convalidaciones del presidente” ,2020-11-02 18:18:15,2020-11-02 23:30:06,elpais.com,604727,m4k1n4v4j4,politica,garcía egea,pablo casado,pp,corrupción,máster,1749,186,333,0,361,33
3405341, Terroristas entran en un hotel Hilton en Viena y toman rehenes [ENG] ,2020-11-02 23:01:53,2020-11-02 23:15:05,twitter.com,665098,Hartodepoliticos,actualidad,rehenes,hilton,viena,?_?,?_?,11878,217,205,14,891,338
3405195, Huawei prepara su propia fábrica de procesadores ,2020-11-02 18:20:35,2020-11-02 23:05:07,xatakamovil.com,21061,jm22381,tecnología,huawei, fábrica, procesadores, propia, chips,1092,104,97,0,347,83
3405327, Uno de los terroristas de Viena acaba de disparar contra un restaurante ,2020-11-02 22:37:02,2020-11-02 22:50:05,mobile.twitter.com,665098,Hartodepoliticos,actualidad,restaurante,ataque,viena,?_?,?_?,7565,131,121,2,593,89
3404786, Los 12 mejores posts de Instagram del histórico huracán Epsilon en Nazaré ,2020-11-01 22:54:25,2020-11-02 22:35:04,as.com,492520,ppgotera,ocio,nazare, epsilon, surf, olas gigantes,?_?,8594,69,65,1,340,15
3405319, Varios muertos y heridos en un tiroteo cerca de una sinagoga en Viena ,2020-11-02 21:55:38,2020-11-02 22:20:05,actualidad.rt.com,34741,guillersk,actualidad,viena, terrorismo, tiroteo,?_?,?_?,2387,165,127,4,408,134
3405208," No, esta persona no ha sido detenida por robar una bicicleta tras los altercados de Barcelona ",2020-11-02 18:44:38,2020-11-02 21:55:04,maldita.es,582950,MellamoMulo,actualidad,barcelona,bicicleta,decathlon,?_?,?_?,1992,161,137,11,347,56
3405006, (Video)Detención espectacular de una banda durante el atraco a un casino en Tenerife ,2020-11-02 12:27:51,2020-11-02 21:25:04,lavanguardia.com,215180,cocolisto,actualidad,casino,atraco, tenerife,g.civil,botin,8106,69,53,24,417,45
3405250, Récord de contagios en el fin de semana con más de 55.000 casos de coronavirus y 379 muertes ,2020-11-02 20:11:50,2020-11-02 21:10:05,eldiario.es,643649,luspagnolu,actualidad,récord, contagios, covid, 55.000 casos, 379 muertes,1139,136,159,2,330,164
3405193, El éxito eterno del menú del día revela quiénes somos de verdad los españoles ,2020-11-02 18:16:16,2020-11-02 19:40:04,elconfidencial.com,361407,Mala,ocio,menú, día, éxito, españa,?_?,7739,138,188,13,365,129
3404747, Soy médico y los negacionistas están complicando aún más mi trabajo ,2020-11-01 21:11:45,2020-11-02 19:30:06,huffingtonpost.es,484765,doctoragridulce,actualidad,médico, negacionistas, trabajo, covid, sanitarios,2084,241,284,12,310,79
3405052," Histórico nombramiento en Nueva Zelanda: la indígena maorí Nanaia Mahuta, nueva ministra de Exteriores ",2020-11-02 13:58:03,2020-11-02 18:35:05,cadenaser.com,230183,Ratoncolorao,politica,nueva zelanda,  nanaia mahuta, ministra, exteriores,?_?,2772,170,203,19,372,134
3405139, Cómo destruir una cordillera: manual de uso ,2020-11-02 16:35:34,2020-11-02 18:30:04,diariodeleon.es,223854,claramunda,actualidad,ave, adif, cordillera, león, tren,3192,136,209,0,326,31
3405156," ""Los nazis eran socialistas"" ",2020-11-02 17:24:41,2020-11-02 18:10:04,threadreaderapp.com,629277,dmeijide,cultura,socialismo, nazi, hitler, mein kampf,?_?,9659,319,297,17,340,238
3405147," La familia del muerto en Málaga por una bala perdida de Kalashnikov: ""No tenemos miedo"" ",2020-11-02 16:59:49,2020-11-02 17:55:06,elespanol.com,633599,FranAlva,actualidad,clanes rivales, la palma, málaga, kalashnikov,?_?,2662,121,166,1,366,56
3405026, Varios científicos piden a los gobiernos que agreguen vitamina D a los alimentos para ayudar a combatir la Covid-19 ,2020-11-02 13:00:46,2020-11-02 17:40:10,20minutos.es,625066,LaCongriaHembra,actualidad,científicos,gobiernos,vitamina,alimentos,covid-19,4053,179,255,3,406,168
3404917," Se ""cuelan"" en los presupuestos más de 30 leyes  ajenas ",2020-11-02 10:08:33,2020-11-02 16:50:04,amp.lainformacion.com,535347,HimiTsü,politica,leyes, acompañantes, dudosa, legalidad, imposible,4441,153,194,8,329,149
3405060, Michael Bay cuenta cómo Sean Connery salvó el rodaje de 'La Roca' ,2020-11-02 14:18:47,2020-11-02 16:10:05,cinemania.20minutos.es,79616,ChanVader,actualidad,michael bay, sean connery, la roca,?_?,?_?,19074,195,170,1,488,74
3405014, Los modelos matemáticos no son capaces de predecir el pico de la segunda ola ,2020-11-02 12:44:35,2020-11-02 15:45:04,lavozdegalicia.es,31653,filosofo,actualidad,covid, sars,?_?,?_?,?_?,5189,136,178,3,341,126
3405084, El Gobierno rechaza el confinamiento domiciliario que ha pedido Asturias ,2020-11-02 14:55:43,2020-11-02 15:10:04,elpais.com,650391,Uvieu1926,actualidad,asturias, covid, estado de alarma,?_?,?_?,1973,148,155,2,524,197
3404942, José Luis López Vázquez en diez películas magistrales ,2020-11-02 10:45:44,2020-11-02 14:55:05,elpelicultista.com,598828,Stiller,cultura,lópez vázquez, películas, aniversario,?_?,?_?,2462,112,99,1,336,36
3405035, Este hombre ha construido la Nostromo de Alien en un garaje de Barcelona ,2020-11-02 13:12:11,2020-11-02 14:10:23,elconfidencial.com,484765,doctoragridulce,ocio,nostromo, alien, garaje, barcelona, laboratorio,11634,114,90,4,363,42
3404885,"Análisis del documental ""Los secretos de la tumba de Saqqara"" (Netflix)",2020-11-02 12:32:13,2020-11-02 14:10:05,?,63964,EGraf,Artículos,E,r,r,o,r,5770,134,74,2,403,32
3405051, Asturias decreta el cierre de bares y limita la movilidad para evitar la propagación del coronavirus ,2020-11-02 13:44:17,2020-11-02 14:00:10,lne.es,534732,Quinqui,actualidad,asturias, hostelería, coronavirus,?_?,?_?,1214,138,150,0,455,53
3404960, La deuda española al borde de caer al nivel de bono basura se dispara un 44% ,2020-11-02 11:27:46,2020-11-02 13:30:04,cincodias.elpais.com,557186,Happy_tick,actualidad,españa, economía, bonos, deuda,?_?,2265,155,186,13,351,294
3404809, Sancionado un guardia civil de Huelva por no custodiar a una denunciante de violencia machista ,2020-11-01 23:48:13,2020-11-02 13:05:06,cadenaser.com,591219,Iris_,actualidad,sancionado,guardia civil,custodiar,denunciante,violencia,1147,169,221,10,313,45
3404760," ""Cuidaos mucho y suerte"" ",2020-11-01 21:35:14,2020-11-02 12:45:05,heraldo.es,535347,HimiTsü,actualidad,peor, segunda, oleada, opinion, sanitaria,2958,142,193,7,317,69
3404935," Steven Pinker: “La izquierda está tan presa de la corrección política que mucha gente reaccionó en contra"" ",2020-11-02 10:36:26,2020-11-02 12:25:04,infobae.com,76276,boroscq,cultura,cultura, cancelación, universidad, justicia social, steven pinker,2037,249,208,36,343,248
3404879, Un actor de ‘La Casa de Papel’ tiene que ir al teatro con escolta por su defensa del pueblo armenio ,2020-11-02 07:36:30,2020-11-02 12:10:04,elconfidencialdigital.com,496891,pepel,actualidad,actor de, la casa de papel, escolta, pueblo armenio,?_?,3400,253,317,0,383,40
3404926, Raspberry Pi 400 el pc de escritorio por 70$ [ENG] ,2020-11-02 10:18:37,2020-11-02 11:50:08,raspberrypi.org,92511,pingON,tecnología,raspberry,pi 400,pc,escritorio,?_?,9816,189,173,2,429,127
3404943," Lecciones del periódico antisemita de los nazis y su editor, ahorcado por los aliados ",2020-11-02 10:46:01,2020-11-02 11:35:03,valenciaplaza.com,97121,Megayapf,cultura,antisemitismo, alemania,?_?,?_?,?_?,2380,102,92,3,373,56
3404945, Los tiempos en los que la Web era una caja negra a la que había que ponerle una pegatina de «¡NO APAGAR!» ,2020-11-02 10:52:45,2020-11-02 11:25:17,microsiervos.com,625066,LaCongriaHembra,tecnología,web,caja,pegatina,no apagar,?_?,4153,81,74,1,389,32
3404948, Este tío lo mismo te roba una bici en Barcelona que te causa una explosión en Beirut ,2020-11-02 11:02:41,2020-11-02 11:20:05,twitter.com,70257,juvenal,actualidad,el mundo, fake news, barcelona, beirut, bicicleta,16071,258,250,8,325,56
3404878," La asfixia marroquí pone en riesgo la supervivencia de Ceuta y Melilla: ""La situación es límite"" ",2020-11-02 07:31:25,2020-11-02 10:35:31,elespanol.com,248370,Sawyer76,actualidad,ceuta,melilla,marruecos,bloqueo,?_?,2296,103,119,3,294,147
3404859," Cómo saber si te están ""cancelando"" [ENG] ",2020-11-02 03:00:59,2020-11-02 09:45:03,reason.com,529700,Anxo_,actualidad,cancelación, jonathan rauch,libertad de expresión,?_?,?_?,1196,99,105,7,314,106
3404862," Arrestan a dos hombres en India por estafar a un médico con la ""lámpara de Aladino"" ",2020-11-02 04:07:13,2020-11-02 09:00:28,dw.com,47237,Meneador_Compulsivo,actualidad,india,lámpara,aladino,genio,estafa,3044,116,121,3,288,58
3404825," Muere el veterano periodista Robert Fisk, experto en Medio Oriente ",2020-11-02 00:20:35,2020-11-02 07:45:40,jornada.com.mx,615124,Meteorito,actualidad,robert, fisk, periodista, medio, oriente,494,94,58,1,291,9
3404834, La paradoja más famosa de la física llega a su fin. Los agujeros negros si emiten información ,2020-11-02 00:55:50,2020-11-02 06:55:04,quantamagazine.org,665150,--665150--,ciencia,física, agujeros negros, radiación de hawking,?_?,?_?,4657,179,177,2,341,103
3404836, El británico Nigel Farage relanzará el Partido de Brexit como un partido anticonfinamiento (ING). ,2020-11-02 01:00:36,2020-11-02 06:30:42,in.reuters.com,291577,madstur,actualidad,farage, partido, brexit, anticonfinamiento,?_?,647,143,142,2,303,106
3404748," Autorretrato de cantero tallado en piedra, descubierto en la Catedral de Santiago 900 años después [ ENG] ",2020-11-01 21:22:38,2020-11-02 05:40:55,theguardian.com,156421,severian,cultura,catedral santiago, autorretrato, cantero,?_?,?_?,3420,89,82,0,290,17
3404772, Así se las gastaba la Mariquita Legionaria ,2020-11-01 22:17:42,2020-11-02 04:50:05,strambotic.com,154493,apicultor,cultura,mariquita legionaria, juguete, recordable, marruecos,?_?,6815,143,131,6,307,61
3404858, [Hilo de Twitter recopilando convocatorias de las manifestaciones] ,2020-11-02 02:37:13,2020-11-02 03:20:04,threadreaderapp.com,346814,Walldrop,politica,mind control, subversión, pseudonegacionistas, altercados callejeros,?_?,6587,260,298,7,351,66
3404828," Stampa, fuera de Anticorrupción ",2020-11-02 00:35:33,2020-11-02 02:45:03,justiciaimparcial.blogspot.com,392470,sr_pil,politica,salvador viada, fiscalía, stampa, dolores delgado, baltasar garzón,1282,94,181,1,355,8
3404781, Francia prohíbe la venta de productos no esenciales en supermercados a partir del martes ,2020-11-01 22:47:11,2020-11-02 02:30:04,actualidad.rt.com,299637,Icelandpeople,actualidad,francia, pandemia,?_?,?_?,?_?,3043,174,219,3,346,112
3404420, El estallido se frena por el apoyo familiar y el asociacionismo pero el malestar se dispara ,2020-11-01 06:16:22,2020-11-02 02:10:06,elconfidencial.com,316713,zanguangaco,actualidad,estallido, violencia, pandemia, malestar, extrema derecha,1442,102,118,3,351,83
3404734, Los ingleses lo respetaron más ,2020-11-01 20:50:20,2020-11-02 01:30:04,xlsemanal.com,484765,doctoragridulce,cultura,ingleses, arturo pérez-reverte, glorioso, museo naval, madrid,3158,110,42,29,378,79
3404827, Twitter cierra la cuenta del asesor de Vox Bertrand Ndongo ,2020-11-02 00:28:44,2020-11-02 01:05:06,twitter.com,650391,Uvieu1926,actualidad,bulo, odio, intolerancia,?_?,?_?,5264,305,391,14,354,142
3404829, 2020. Unreal. Barcelona ,2020-11-02 00:32:39,2020-11-02 00:45:26,twitter.com,299637,Icelandpeople,actualidad,barcelona, unreal,?_?,?_?,?_?,21989,345,287,5,435,134
3404563, Rectificación a la información publicada por este medio el pasado jueves 23 de julio ,2020-11-01 14:08:20,2020-11-02 00:05:23,elplural.com,168071,er11s111,actualidad,el plural, junta de andalucía, bidafarma,?_?,?_?,1858,113,115,1,295,76
3404689," Diputada y concejal de VOX en Alicante , recibieron viajes pagados por un empresario de Elche investigado por fiscalía ",2020-11-01 19:25:29,2020-11-01 22:50:05,elespanol.com,665521,Protochoc,politica,vox, corrupción, ana vega,?_?,?_?,946,297,509,3,362,35
3404768," Pedro Baños: ""Se tiene a la gente entretenida para que no se desate una revolución"" ",2020-11-01 22:07:42,2020-11-01 22:35:04,elmundo.es,484765,doctoragridulce,actualidad,pedro baños, entretenida, revolución, netflix, redes,4847,171,329,5,396,124
3404559, Pensar en un premio Nobel en la universidad española solo puede ser fruto de un optimismo compulsivo ,2020-11-01 14:06:53,2020-11-01 21:55:05,eldiario.es,625428,diablos_maiq,ciencia,nobel,universidad,top10,investigación,?_?,3054,131,187,1,376,96
3404743, Bertrand Ndongo usa una foto tomada en Argelia para lanzar un bulo sobre inmigrantes y Logroño ,2020-11-01 21:06:15,2020-11-01 21:25:06,twitter.com,51891,termopila,politica,bertrand, ndongo, inmigrantes, lacoste, logroño,9952,392,524,11,411,78
3404696," Enrico Dandolo, el único hombre enterrado en Santa Sofía en toda la historia ",2020-11-01 19:32:14,2020-11-01 20:55:12,curistoria.com,595941,Mysanthropus,cultura,enrico dandolo, cuarta cruzada, santa sofía, constantinopla,?_?,1480,57,46,2,343,17
3404617, La odisea de un pesquero ante el temporal en Tapia ,2020-11-01 16:36:54,2020-11-01 20:20:06,lavozdeasturias.es,394145,Sure,actualidad,odisea, pesquero, tapia, marineros,  piden,8130,112,131,2,335,57
3404440, Dos muertos y cinco heridos en Canadá por un hombre con un disfraz medieval ,2020-11-01 09:27:14,2020-11-01 19:05:40,lainformacion.com,82030,pinaveta,actualidad,canadá, disfraz,?_?,?_?,?_?,5899,114,107,1,285,59
3404636, El Gobierno ya ha enviado al Congreso el listado definitivo de las inmatriculaciones de la Iglesia ,2020-11-01 16:54:12,2020-11-01 18:05:07,religiondigital.org,128655,Esteban_Rosador,actualidad,religión, laicismo, inmatriculaciones,?_?,?_?,1772,260,408,1,395,101
3404605," Disturbios y destrozos en Murcia y Cartagena al grito de ""libertad"" y ""arriba España"" ",2020-11-01 15:55:17,2020-11-01 17:50:08,laopiniondemurcia.es,312233,winstonsmithh,actualidad,disturbios,murcia,arriba españa,?_?,?_?,2140,303,373,9,344,185
3404529," Muere Pedro Iturralde, leyenda del jazz en España, a los 91 años ",2020-11-01 12:56:18,2020-11-01 17:35:06,elpais.com,25574,pilarina,actualidad,pedro iturralde,jazz,?_?,?_?,?_?,549,154,191,1,321,20
3404632, Juraría que es el mismo que tira la piedra y entra en la tienda saqueada ,2020-11-01 16:56:03,2020-11-01 17:15:08,twitter.com,237475,atrova,actualidad,tienda, lacoste, saqueada, identificado,?_?,18346,479,673,22,315,150
3404587, Los británicos tras el Brexit no podrán disfrutar de los beneficios de la UE… ¿se dan cuenta ahora? ,2020-11-01 15:14:23,2020-11-01 16:30:06,huffingtonpost.es,599848,hatunruna,actualidad,reino unido, inglaterra, brexit, boris johnson, union europea,13396,346,469,5,370,203
3404585," Aguado: ""Cerrar los puentes es un parche en el casco de un barco que se hunde"" ",2020-11-01 15:10:41,2020-11-01 16:25:04,cadenaser.com,128655,Esteban_Rosador,politica,aguado,madrid, pandemia, desastre,?_?,2063,178,295,3,362,70
3404584," Coronavirus en Granada: ""El 65% de los pacientes que he visto en la UCI son padres contagiados por sus hijos"" ",2020-11-01 15:09:39,2020-11-01 15:45:08,ideal.es,12813,arsuceno,actualidad,coronavirus, granada, sanitarios, padres, hijos,3606,324,507,5,360,140
3404589," ""Toda la vida trabajando y en cinco minutos nos arruinan la vida"": así lamenta la dueña el saqueo de Lacoste ",2020-11-01 15:20:18,2020-11-01 15:40:14,cadenaser.com,653116,q_no_sea_ver_mg_pf,actualidad,lacoste, saqueo,?_?,?_?,?_?,4757,155,230,25,382,177
3404319, “Orgías dantescas bajo el efecto de las drogas”: La furibunda campaña del ‘ABC’ contra los hippies en Ibiza en 1969 ,2020-10-31 22:00:06,2020-11-01 15:05:11,strambotic.com,484765,doctoragridulce,ocio,orgías, drogas”, campaña, abc, hippies,8679,121,50,20,345,66
3404552, Grupo de jóvenes de Logroño limpiando espontáneamente los destrozos de ayer noche ,2020-11-01 13:43:44,2020-11-01 14:20:12,twitter.com,598828,Stiller,actualidad,jóvenes, iniciativa, limpieza, disturbios, logroño,6088,357,572,12,349,94
3404324, La caza de brujas en Europa entre 1300 y 1850 ,2020-10-31 22:14:45,2020-11-01 14:00:08,elordenmundial.com,508782,Pafman,cultura,bruja, caza,?_?,?_?,?_?,2893,94,81,1,317,34
3404515," Macron: Las mujeres tienen los mismos derechos. Los que piensan de otra manera que lo hagan en otro lugar, no en Francia ",2020-11-01 12:50:41,2020-11-01 13:15:05,twitter.com,47237,Meneador_Compulsivo,actualidad,emmanuel macron,francia,islam,?_?,?_?,4324,630,1049,1,377,389
3404359, DNI Electrónico vs certificado digital: cuáles son las diferencias ,2020-10-31 23:21:36,2020-11-01 13:05:09,xataka.com,644097,CanallaInfame,tecnología,certificado digital, dnie, seguridad, fnmt,?_?,6685,97,100,0,344,135
3404469, Noche de graves disturbios en el centro de Madrid: tres policías heridos y 32 detenidos ,2020-11-01 11:04:55,2020-11-01 12:00:07,20minutos.es,644097,CanallaInfame,actualidad,disturbios, madrid, gran vía, confinamiento,?_?,3696,204,216,5,356,319
3404375, Detenido en Huelva el vecino que arrojó una cabeza humana al contenedor ,2020-11-01 00:32:05,2020-11-01 11:25:05,diariodehuelva.es,145830,Solylunaonuba,actualidad,sucesos, huelva, cabeza, decapitación, detenido,7708,140,143,2,322,107
3404431," Amazon, forzada a retirar un libro electrónico que vendía sin licencia ni permiso de una autora que lo distribuía gratis ",2020-11-01 08:25:17,2020-11-01 11:00:05,businessinsider.es,660075,QueTDN,actualidad,creative commons, libros, legal,?_?,?_?,2014,226,425,2,316,61
3404395," Donna Haraway: ""Pensar que la realidad es una cuestión de creencias es herencia de las guerras religiosas"" ",2020-11-01 01:59:04,2020-11-01 10:05:08,eldiario.es,184515,Cuchipanda,cultura,donna haraway, manifiesto cyborg, filosofia, feminismo, postmodernismo,1467,147,163,5,332,123
3404425, ¿Quién acabó con el fiscal Stampa? ,2020-11-01 06:33:07,2020-11-01 09:40:08,elpais.com,226399,nemesisreptante,actualidad,stampa, fiscal, villarejo, corrupción,españa,2962,257,492,3,322,58
3404362," Xavier Pericay, fundador de Ciudadanos, abandona el partido 'naranja' ",2020-10-31 23:36:19,2020-11-01 08:45:45,vozpopuli.com,496891,pepel,actualidad,xavier pericay, fundador de ciudadanos, abandona, partido naranja,?_?,1591,141,201,2,303,146
3404313, Estudio muestra cómo se difunde el virus en una sala de espera de hospital ,2020-10-31 21:40:57,2020-11-01 04:15:19,cadenaser.com,201734,Izaga,ciencia,virus, covid19, sala de espera, hospital, difusión,8528,100,99,2,304,42
3404308, Una misión suicida en las highlands escocesas ,2020-10-31 21:34:20,2020-11-01 03:20:10,wanderer.es,577852,Anfiarao,cultura,inglaterra, españa, historia, glenshiel,?_?,4230,96,102,0,389,14
3404386, Madrid: Gran Vía ahora mismo (Vídeo) ,2020-11-01 01:15:00,2020-11-01 02:45:26,twitter.com,85940,Roentgen,actualidad,madrid, gran vía, toque de queda,?_?,?_?,21514,148,121,7,383,168
